0.0000686045	8341.25
0.0000686050	8185
0.0000686055	8341.25
0.0000686060	8185
0.0000686065	8341.25
0.0000686070	8341.25
0.0000686075	8185
0.0000686080	8185
0.0000686085	8185
0.0000686090	8185
0.0000686095	8185
0.0000686100	8185
0.0000686105	8185
0.0000686110	8185
0.0000686115	8341.25
0.0000686120	8185
0.0000686125	8185
0.0000686130	8185
0.0000686135	8341.25
0.0000686140	8185
0.0000686145	8341.25
0.0000686150	8185
0.0000686155	8185
0.0000686160	8341.25
0.0000686165	8185
0.0000686170	8185
0.0000686175	8341.25
0.0000686180	8185
0.0000686185	8028.75
0.0000686190	8341.25
0.0000686195	8185
0.0000686200	8185
0.0000686205	8185
0.0000686210	8341.25
0.0000686215	8341.25
0.0000686220	8185
0.0000686225	8341.25
0.0000686230	8185
0.0000686235	8341.25
0.0000686240	8341.25
0.0000686245	8185
0.0000686250	8185
0.0000686255	8185
0.0000686260	8341.25
0.0000686265	8185
0.0000686270	8185
0.0000686275	8185
0.0000686280	8341.25
0.0000686285	8341.25
0.0000686290	8341.25
0.0000686295	8341.25
0.0000686300	8185
0.0000686305	8185
0.0000686310	8185
0.0000686315	8185
0.0000686320	8185
0.0000686325	8185
0.0000686330	8185
0.0000686335	8185
0.0000686340	8185
0.0000686345	8185
0.0000686350	8341.25
0.0000686355	8185
0.0000686360	8341.25
0.0000686365	8185
0.0000686370	8185
0.0000686375	8185
0.0000686380	8185
0.0000686385	8185
0.0000686390	8185
0.0000686395	8185
0.0000686400	8185
0.0000686405	8185
0.0000686410	8185
0.0000686415	8185
0.0000686420	8185
0.0000686425	8028.75
0.0000686430	8185
0.0000686435	8028.75
0.0000686440	8185
0.0000686445	8185
0.0000686450	8341.25
0.0000686455	8341.25
0.0000686460	8185
0.0000686465	8185
0.0000686470	8185
0.0000686475	8185
0.0000686480	8185
0.0000686485	8341.25
0.0000686490	8185
0.0000686495	8185
0.0000686500	8185
0.0000686505	8185
0.0000686510	8185
0.0000686515	8341.25
0.0000686520	8185
0.0000686525	8341.25
0.0000686530	8185
0.0000686535	8341.25
0.0000686540	8185
0.0000686545	8185
0.0000686550	8341.25
0.0000686555	8341.25
0.0000686560	8341.25
0.0000686565	8341.25
0.0000686570	8185
0.0000686575	8185
0.0000686580	8185
0.0000686585	8185
0.0000686590	8341.25
0.0000686595	8341.25
0.0000686600	8341.25
0.0000686605	8341.25
0.0000686610	8185
0.0000686615	8341.25
0.0000686620	8341.25
0.0000686625	8185
0.0000686630	8341.25
0.0000686635	8341.25
0.0000686640	8185
0.0000686645	8497.5
0.0000686650	8341.25
0.0000686655	8341.25
0.0000686660	8341.25
0.0000686665	8185
0.0000686670	8341.25
0.0000686675	8341.25
0.0000686680	8341.25
0.0000686685	8341.25
0.0000686690	8341.25
0.0000686695	8341.25
0.0000686700	8341.25
0.0000686705	8341.25
0.0000686710	8341.25
0.0000686715	8341.25
0.0000686720	8341.25
0.0000686725	8341.25
0.0000686730	8341.25
0.0000686735	8341.25
0.0000686740	8341.25
0.0000686745	8185
0.0000686750	8341.25
0.0000686755	8341.25
0.0000686760	8341.25
0.0000686765	8341.25
0.0000686770	8185
0.0000686775	8341.25
0.0000686780	8185
0.0000686785	8341.25
0.0000686790	8341.25
0.0000686795	8341.25
0.0000686800	8341.25
0.0000686805	8341.25
0.0000686810	8185
0.0000686815	8185
0.0000686820	8185
0.0000686825	8185
0.0000686830	8341.25
0.0000686835	8341.25
0.0000686840	8341.25
0.0000686845	8185
0.0000686850	8341.25
0.0000686855	8497.5
0.0000686860	8341.25
0.0000686865	8341.25
0.0000686870	8185
0.0000686875	8341.25
0.0000686880	8341.25
0.0000686885	8341.25
0.0000686890	8185
0.0000686895	8185
0.0000686900	8341.25
0.0000686905	8185
0.0000686910	8341.25
0.0000686915	8185
0.0000686920	8341.25
0.0000686925	8185
0.0000686930	8185
0.0000686935	8341.25
0.0000686940	8341.25
0.0000686945	8341.25
0.0000686950	8185
0.0000686955	8341.25
0.0000686960	8185
0.0000686965	8185
0.0000686970	8185
0.0000686975	8341.25
0.0000686980	8185
0.0000686985	8185
0.0000686990	8185
0.0000686995	8341.25
0.0000687000	8341.25
0.0000687005	8185
0.0000687010	8185
0.0000687015	8185
0.0000687020	8185
0.0000687025	8185
0.0000687030	8185
0.0000687035	8341.25
0.0000687040	8341.25
0.0000687045	8185
0.0000687050	8185
0.0000687055	8028.75
0.0000687060	8185
0.0000687065	8028.75
0.0000687070	8341.25
0.0000687075	8185
0.0000687080	8185
0.0000687085	8185
0.0000687090	8185
0.0000687095	8341.25
0.0000687100	8185
0.0000687105	8185
0.0000687110	8185
0.0000687115	8185
0.0000687120	8185
0.0000687125	8028.75
0.0000687130	8185
0.0000687135	8185
0.0000687140	8028.75
0.0000687145	8185
0.0000687150	8185
0.0000687155	8185
0.0000687160	8185
0.0000687165	8185
0.0000687170	8185
0.0000687175	8341.25
0.0000687180	8185
0.0000687185	8185
0.0000687190	8185
0.0000687195	8185
0.0000687200	8185
0.0000687205	8185
0.0000687210	8028.75
0.0000687215	8028.75
0.0000687220	8028.75
0.0000687225	8028.75
0.0000687230	8185
0.0000687235	8185
0.0000687240	8028.75
0.0000687245	8028.75
0.0000687250	8185
0.0000687255	8185
0.0000687260	8185
0.0000687265	8185
0.0000687270	8185
0.0000687275	8028.75
0.0000687280	8185
0.0000687285	8185
0.0000687290	8185
0.0000687295	8028.75
0.0000687300	7872.5
0.0000687305	8185
0.0000687310	8028.75
0.0000687315	8185
0.0000687320	8028.75
0.0000687325	8028.75
0.0000687330	8185
0.0000687335	8341.25
0.0000687340	8185
0.0000687345	8185
0.0000687350	8185
0.0000687355	8028.75
0.0000687360	8185
0.0000687365	8028.75
0.0000687370	8028.75
0.0000687375	8028.75
0.0000687380	8185
0.0000687385	8028.75
0.0000687390	8185
0.0000687395	8185
0.0000687400	8028.75
0.0000687405	8185
0.0000687410	8185
0.0000687415	8028.75
0.0000687420	8185
0.0000687425	8185
0.0000687430	8028.75
0.0000687435	8185
0.0000687440	8185
0.0000687445	8028.75
0.0000687450	8185
0.0000687455	8185
0.0000687460	8028.75
0.0000687465	8185
0.0000687470	8185
0.0000687475	8185
0.0000687480	8028.75
0.0000687485	8028.75
0.0000687490	8185
0.0000687495	8185
0.0000687500	8185
0.0000687505	8028.75
0.0000687510	8028.75
0.0000687515	8028.75
0.0000687520	8028.75
0.0000687525	8028.75
0.0000687530	7872.5
0.0000687535	7872.5
0.0000687540	8028.75
0.0000687545	8028.75
0.0000687550	8185
0.0000687555	8028.75
0.0000687560	8185
0.0000687565	8185
0.0000687570	8185
0.0000687575	8185
0.0000687580	8185
0.0000687585	8028.75
0.0000687590	8028.75
0.0000687595	8185
0.0000687600	8028.75
0.0000687605	8028.75
0.0000687610	7872.5
0.0000687615	8185
0.0000687620	8028.75
0.0000687625	8028.75
0.0000687630	8028.75
0.0000687635	8028.75
0.0000687640	8028.75
0.0000687645	8028.75
0.0000687650	8185
0.0000687655	8185
0.0000687660	8185
0.0000687665	8028.75
0.0000687670	7872.5
0.0000687675	8028.75
0.0000687680	8185
0.0000687685	8028.75
0.0000687690	8028.75
0.0000687695	7872.5
0.0000687700	8028.75
0.0000687705	8028.75
0.0000687710	8028.75
0.0000687715	8028.75
0.0000687720	8028.75
0.0000687725	8028.75
0.0000687730	8185
0.0000687735	8028.75
0.0000687740	8028.75
0.0000687745	8028.75
0.0000687750	8028.75
0.0000687755	8028.75
0.0000687760	7872.5
0.0000687765	8028.75
0.0000687770	7872.5
0.0000687775	8028.75
0.0000687780	8028.75
0.0000687785	8028.75
0.0000687790	8185
0.0000687795	8028.75
0.0000687800	8028.75
0.0000687805	8028.75
0.0000687810	8028.75
0.0000687815	8185
0.0000687820	8185
0.0000687825	8028.75
0.0000687830	8028.75
0.0000687835	8028.75
0.0000687840	8028.75
0.0000687845	8028.75
0.0000687850	7872.5
0.0000687855	7872.5
0.0000687860	8028.75
0.0000687865	8028.75
0.0000687870	8185
0.0000687875	8028.75
0.0000687880	8028.75
0.0000687885	8028.75
0.0000687890	8028.75
0.0000687895	8185
0.0000687900	8028.75
0.0000687905	7872.5
0.0000687910	8028.75
0.0000687915	8028.75
0.0000687920	8028.75
0.0000687925	8028.75
0.0000687930	7872.5
0.0000687935	7872.5
0.0000687940	8028.75
0.0000687945	8028.75
0.0000687950	8028.75
0.0000687955	7872.5
0.0000687960	8028.75
0.0000687965	8028.75
0.0000687970	8185
0.0000687975	8028.75
0.0000687980	8028.75
0.0000687985	8028.75
0.0000687990	8028.75
0.0000687995	8028.75
0.0000688000	8028.75
0.0000688005	8028.75
0.0000688010	8028.75
0.0000688015	7872.5
0.0000688020	7872.5
0.0000688025	8028.75
0.0000688030	8028.75
0.0000688035	8028.75
0.0000688040	8028.75
0.0000688045	7872.5
0.0000688050	8185
0.0000688055	8028.75
0.0000688060	7872.5
0.0000688065	7872.5
0.0000688070	8028.75
0.0000688075	7872.5
0.0000688080	8185
0.0000688085	8028.75
0.0000688090	8028.75
0.0000688095	7872.5
0.0000688100	8028.75
0.0000688105	7872.5
0.0000688110	8028.75
0.0000688115	8028.75
0.0000688120	8028.75
0.0000688125	8028.75
0.0000688130	8185
0.0000688135	8185
0.0000688140	7872.5
0.0000688145	8028.75
0.0000688150	7872.5
0.0000688155	8028.75
0.0000688160	8185
0.0000688165	8028.75
0.0000688170	8028.75
0.0000688175	8028.75
0.0000688180	8028.75
0.0000688185	8028.75
0.0000688190	8028.75
0.0000688195	7872.5
0.0000688200	8028.75
0.0000688205	8028.75
0.0000688210	8185
0.0000688215	8028.75
0.0000688220	8028.75
0.0000688225	8028.75
0.0000688230	8185
0.0000688235	8028.75
0.0000688240	8028.75
0.0000688245	8028.75
0.0000688250	8185
0.0000688255	8028.75
0.0000688260	8185
0.0000688265	8028.75
0.0000688270	8185
0.0000688275	8185
0.0000688280	8185
0.0000688285	8185
0.0000688290	8028.75
0.0000688295	8028.75
0.0000688300	8185
0.0000688305	8028.75
0.0000688310	8028.75
0.0000688315	8185
0.0000688320	8185
0.0000688325	8028.75
0.0000688330	8185
0.0000688335	8028.75
0.0000688340	8028.75
0.0000688345	8028.75
0.0000688350	8185
0.0000688355	8185
0.0000688360	8028.75
0.0000688365	8185
0.0000688370	8185
0.0000688375	8028.75
0.0000688380	8185
0.0000688385	8185
0.0000688390	8185
0.0000688395	8341.25
0.0000688400	8185
0.0000688405	8028.75
0.0000688410	8028.75
0.0000688415	8185
0.0000688420	8028.75
0.0000688425	8185
0.0000688430	8185
0.0000688435	8028.75
0.0000688440	8185
0.0000688445	8185
0.0000688450	8185
0.0000688455	8185
0.0000688460	8185
0.0000688465	8185
0.0000688470	8185
0.0000688475	8341.25
0.0000688480	8185
0.0000688485	8185
0.0000688490	8185
0.0000688495	8028.75
0.0000688500	8028.75
0.0000688505	8185
0.0000688510	8185
0.0000688515	8185
0.0000688520	8185
0.0000688525	8185
0.0000688530	8185
0.0000688535	8341.25
0.0000688540	8185
0.0000688545	8185
0.0000688550	8185
0.0000688555	8185
0.0000688560	8185
0.0000688565	8185
0.0000688570	8185
0.0000688575	8185
0.0000688580	8185
0.0000688585	8185
0.0000688590	8185
0.0000688595	8028.75
0.0000688600	8341.25
0.0000688605	8028.75
0.0000688610	8185
0.0000688615	8185
0.0000688620	8185
0.0000688625	8185
0.0000688630	8185
0.0000688635	8185
0.0000688640	8185
0.0000688645	8185
0.0000688650	8185
0.0000688655	8185
0.0000688660	8185
0.0000688665	8185
0.0000688670	8341.25
0.0000688675	8185
0.0000688680	8185
0.0000688685	8185
0.0000688690	8185
0.0000688695	8185
0.0000688700	8185
0.0000688705	8185
0.0000688710	8185
0.0000688715	8341.25
0.0000688720	8185
0.0000688725	8185
0.0000688730	8185
0.0000688735	8185
0.0000688740	8185
0.0000688745	8185
0.0000688750	8341.25
0.0000688755	8185
0.0000688760	8341.25
0.0000688765	8185
0.0000688770	8341.25
0.0000688775	8341.25
0.0000688780	8185
0.0000688785	8185
0.0000688790	8185
0.0000688795	8185
0.0000688800	8185
0.0000688805	8185
0.0000688810	8185
0.0000688815	8185
0.0000688820	8185
0.0000688825	8185
0.0000688830	8341.25
0.0000688835	8185
0.0000688840	8185
0.0000688845	8185
0.0000688850	8185
0.0000688855	8341.25
0.0000688860	8185
0.0000688865	8185
0.0000688870	8185
0.0000688875	8185
0.0000688880	8185
0.0000688885	8185
0.0000688890	8185
0.0000688895	8185
0.0000688900	8028.75
0.0000688905	8028.75
0.0000688910	8185
0.0000688915	8185
0.0000688920	8185
0.0000688925	8185
0.0000688930	8341.25
0.0000688935	8341.25
0.0000688940	8185
0.0000688945	8341.25
0.0000688950	8341.25
0.0000688955	8185
0.0000688960	8341.25
0.0000688965	8185
0.0000688970	8028.75
0.0000688975	8185
0.0000688980	8185
0.0000688985	8185
0.0000688990	8341.25
0.0000688995	8185
0.0000689000	8185
0.0000689005	8341.25
0.0000689010	8185
0.0000689015	8341.25
0.0000689020	8185
0.0000689025	8185
0.0000689030	8185
0.0000689035	8341.25
0.0000689040	8341.25
0.0000689045	8341.25
0.0000689050	8185
0.0000689055	8341.25
0.0000689060	8185
0.0000689065	8185
0.0000689070	8185
0.0000689075	8185
0.0000689080	8185
0.0000689085	8341.25
0.0000689090	8341.25
0.0000689095	8185
0.0000689100	8341.25
0.0000689105	8341.25
0.0000689110	8341.25
0.0000689115	8341.25
0.0000689120	8185
0.0000689125	8185
0.0000689130	8185
0.0000689135	8185
0.0000689140	8185
0.0000689145	8185
0.0000689150	8185
0.0000689155	8341.25
0.0000689160	8185
0.0000689165	8341.25
0.0000689170	8185
0.0000689175	8497.5
0.0000689180	8185
0.0000689185	8341.25
0.0000689190	8185
0.0000689195	8341.25
0.0000689200	8185
0.0000689205	8185
0.0000689210	8185
0.0000689215	8185
0.0000689220	8185
0.0000689225	8185
0.0000689230	8185
0.0000689235	8185
0.0000689240	8185
0.0000689245	8185
0.0000689250	8185
0.0000689255	8341.25
0.0000689260	8341.25
0.0000689265	8341.25
0.0000689270	8341.25
0.0000689275	8185
0.0000689280	8341.25
0.0000689285	8341.25
0.0000689290	8185
0.0000689295	8185
0.0000689300	8185
0.0000689305	8185
0.0000689310	8185
0.0000689315	8185
0.0000689320	8185
0.0000689325	8341.25
0.0000689330	8185
0.0000689335	8341.25
0.0000689340	8185
0.0000689345	8185
0.0000689350	8185
0.0000689355	8341.25
0.0000689360	8185
0.0000689365	8185
0.0000689370	8185
0.0000689375	8185
0.0000689380	8341.25
0.0000689385	8028.75
0.0000689390	8341.25
0.0000689395	8341.25
0.0000689400	8185
0.0000689405	8185
0.0000689410	8185
0.0000689415	8185
0.0000689420	8185
0.0000689425	8028.75
0.0000689430	8185
0.0000689435	8185
0.0000689440	8341.25
0.0000689445	8185
0.0000689450	8185
0.0000689455	8185
0.0000689460	8185
0.0000689465	8185
0.0000689470	8185
0.0000689475	8185
0.0000689480	8185
0.0000689485	8185
0.0000689490	8185
0.0000689495	8341.25
0.0000689500	8185
0.0000689505	8185
0.0000689510	8185
0.0000689515	8185
0.0000689520	8185
0.0000689525	8185
0.0000689530	8185
0.0000689535	8185
0.0000689540	8028.75
0.0000689545	8028.75
0.0000689550	8185
0.0000689555	8185
0.0000689560	8028.75
0.0000689565	8185
0.0000689570	8185
0.0000689575	8028.75
0.0000689580	8185
0.0000689585	8185
0.0000689590	8185
0.0000689595	8185
0.0000689600	8185
0.0000689605	8028.75
0.0000689610	8028.75
0.0000689615	8028.75
0.0000689620	8185
0.0000689625	8028.75
0.0000689630	8185
0.0000689635	8185
0.0000689640	8185
0.0000689645	8028.75
0.0000689650	8185
0.0000689655	8185
0.0000689660	8185
0.0000689665	8185
0.0000689670	8185
0.0000689675	8028.75
0.0000689680	8185
0.0000689685	8028.75
0.0000689690	8028.75
0.0000689695	8185
0.0000689700	8028.75
0.0000689705	8185
0.0000689710	8028.75
0.0000689715	8185
0.0000689720	8185
0.0000689725	8185
0.0000689730	8185
0.0000689735	8341.25
0.0000689740	8185
0.0000689745	8185
0.0000689750	8185
0.0000689755	8185
0.0000689760	8185
0.0000689765	8028.75
0.0000689770	8028.75
0.0000689775	8028.75
0.0000689780	8028.75
0.0000689785	8028.75
0.0000689790	8185
0.0000689795	8185
0.0000689800	8185
0.0000689805	8028.75
0.0000689810	8185
0.0000689815	8185
0.0000689820	8185
0.0000689825	8028.75
0.0000689830	8028.75
0.0000689835	8028.75
0.0000689840	8028.75
0.0000689845	8028.75
0.0000689850	8028.75
0.0000689855	8028.75
0.0000689860	7872.5
0.0000689865	8028.75
0.0000689870	8028.75
0.0000689875	8185
0.0000689880	8028.75
0.0000689885	8028.75
0.0000689890	8185
0.0000689895	8028.75
0.0000689900	8028.75
0.0000689905	7872.5
0.0000689910	8028.75
0.0000689915	8028.75
0.0000689920	8185
0.0000689925	8028.75
0.0000689930	8028.75
0.0000689935	7872.5
0.0000689940	8028.75
0.0000689945	8028.75
0.0000689950	8185
0.0000689955	8185
0.0000689960	8028.75
0.0000689965	8028.75
0.0000689970	8028.75
0.0000689975	8185
0.0000689980	8185
0.0000689985	8028.75
0.0000689990	8028.75
0.0000689995	8185
0.0000690000	8028.75
0.0000690005	8028.75
0.0000690010	8028.75
0.0000690015	7872.5
0.0000690020	8028.75
0.0000690025	8028.75
0.0000690030	7872.5
0.0000690035	8028.75
0.0000690040	8028.75
0.0000690045	8028.75
0.0000690050	8028.75
0.0000690055	8028.75
0.0000690060	8185
0.0000690065	8028.75
0.0000690070	8028.75
0.0000690075	8028.75
0.0000690080	8028.75
0.0000690085	8028.75
0.0000690090	8028.75
0.0000690095	8028.75
0.0000690100	8028.75
0.0000690105	8028.75
0.0000690110	8028.75
0.0000690115	7872.5
0.0000690120	8028.75
0.0000690125	8028.75
0.0000690130	8028.75
0.0000690135	8028.75
0.0000690140	8185
0.0000690145	8028.75
0.0000690150	8028.75
0.0000690155	8028.75
0.0000690160	7872.5
0.0000690165	7872.5
0.0000690170	8028.75
0.0000690175	8028.75
0.0000690180	8028.75
0.0000690185	8028.75
0.0000690190	8028.75
0.0000690195	8185
0.0000690200	8028.75
0.0000690205	8028.75
0.0000690210	8028.75
0.0000690215	8028.75
0.0000690220	7872.5
0.0000690225	8028.75
0.0000690230	8028.75
0.0000690235	8185
0.0000690240	8028.75
0.0000690245	8028.75
0.0000690250	7872.5
0.0000690255	8028.75
0.0000690260	7872.5
0.0000690265	8028.75
0.0000690270	8028.75
0.0000690275	8028.75
0.0000690280	8028.75
0.0000690285	8028.75
0.0000690290	8185
0.0000690295	8028.75
0.0000690300	8028.75
0.0000690305	8028.75
0.0000690310	8028.75
0.0000690315	8028.75
0.0000690320	7872.5
0.0000690325	8028.75
0.0000690330	7872.5
0.0000690335	8028.75
0.0000690340	8028.75
0.0000690345	8028.75
0.0000690350	8028.75
0.0000690355	8028.75
0.0000690360	7872.5
0.0000690365	8028.75
0.0000690370	8028.75
0.0000690375	7872.5
0.0000690380	8028.75
0.0000690385	7872.5
0.0000690390	8028.75
0.0000690395	8028.75
0.0000690400	7872.5
0.0000690405	8028.75
0.0000690410	8028.75
0.0000690415	7872.5
0.0000690420	8028.75
0.0000690425	8028.75
0.0000690430	8028.75
0.0000690435	7872.5
0.0000690440	8028.75
0.0000690445	8028.75
0.0000690450	8028.75
0.0000690455	8028.75
0.0000690460	8028.75
0.0000690465	7872.5
0.0000690470	8028.75
0.0000690475	8028.75
0.0000690480	8028.75
0.0000690485	8028.75
0.0000690490	7872.5
0.0000690495	7872.5
0.0000690500	8185
0.0000690505	7872.5
0.0000690510	8028.75
0.0000690515	7872.5
0.0000690520	8028.75
0.0000690525	8028.75
0.0000690530	8028.75
0.0000690535	7872.5
0.0000690540	8185
0.0000690545	8028.75
0.0000690550	8185
0.0000690555	8028.75
0.0000690560	7872.5
0.0000690565	8028.75
0.0000690570	7872.5
0.0000690575	7872.5
0.0000690580	7872.5
0.0000690585	8028.75
0.0000690590	8028.75
0.0000690595	8028.75
0.0000690600	7872.5
0.0000690605	8028.75
0.0000690610	8028.75
0.0000690615	8185
